date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2015-11-03",0.16666666666666666,0,2,3,"18:36:37"
"2015-11-03",0,0,0,0,"18:37:09"
"2015-11-03",0,0,0,0,"18:37:46"
"2015-11-03",0,0,0,0,"18:37:54"
"2015-11-03",0.03225806451612903,0,1,1,"18:38:46"
"2015-11-03",0,0,0,0,"18:38:58"
"2015-11-03",0,0,0,0,"18:47:16"
"2015-11-03",0.25,0,1,3,"19:05:04"
"2015-11-03",0.3333333333333333,0,1,2,"20:39:05"
"2015-11-03",0,0,0,0,"20:40:01"
"2015-11-03",0.07692307692307693,0,1,1,"23:01:12"
"2015-11-03",1,0,1,1,"23:14:15"
"2015-11-03",0,0,0,0,"23:14:20"
"2015-11-03",0,0,0,0,"23:17:03"
"2015-11-03",0,0,0,0,"23:17:13"
"2015-11-03",0,0,0,0,"23:18:55"
"2015-11-04",0.1111111111111111,0,2,3,"10:59:12"
"2015-11-04",0.05172413793103448,1,3,3,"11:56:18"
"2015-11-04",0,0,0,0,"12:01:01"
"2015-11-04",1,0,1,1,"12:01:12"
"2015-11-04",0,0,0,0,"12:01:31"
"2015-11-04",0.06756756756756757,0,3,5,"14:05:38"
"2015-11-04",0,0,0,0,"14:05:42"
"2015-11-04",-0.2857142857142857,1,0,-2,"14:11:23"
"2015-11-04",0.3333333333333333,0,1,2,"14:17:44"
"2015-11-04",3,0,1,3,"14:27:46"
"2015-11-04",0,0,0,0,"14:32:34"
"2015-11-04",0,0,0,0,"14:59:31"
"2015-11-04",-0.2857142857142857,1,0,-2,"15:00:12"
"2015-11-04",0,0,0,0,"15:00:46"
"2015-11-04",0.8333333333333334,0,2,5,"17:03:36"
"2015-11-04",0.16666666666666666,0,1,2,"17:24:39"
"2015-11-04",0.2222222222222222,0,1,2,"19:04:37"
"2015-11-04",0,0,0,0,"19:05:56"
"2015-11-04",0,0,0,0,"19:05:59"
"2015-11-05",0.21428571428571427,0,2,3,"11:41:58"
"2015-11-05",1.5,0,1,3,"12:01:07"
"2015-11-05",-0.4,1,0,-2,"12:01:13"
"2015-11-05",0,0,0,0,"13:30:14"
"2015-11-05",0,0,0,0,"13:30:17"
"2015-11-05",0,0,0,0,"13:30:26"
"2015-11-05",3,0,1,3,"13:30:56"
"2015-11-05",0.2,0,1,2,"13:39:00"
"2015-11-05",0,0,0,0,"13:39:57"
"2015-11-05",0,0,0,0,"13:40:11"
"2015-11-05",0,0,0,0,"13:40:44"
"2015-11-05",0.08108108108108109,1,2,3,"13:44:42"
"2015-11-05",0.5,1,3,6,"13:45:30"
"2015-11-05",0.07692307692307693,0,1,1,"15:21:14"
"2015-11-05",0.25,0,1,1,"15:22:19"
"2015-11-05",0,0,0,0,"20:27:48"
"2015-11-05",-0.2,1,0,-1,"20:11:41"
"2015-11-05",0.06451612903225806,0,1,2,"20:38:53"
"2015-11-05",0,0,0,0,"20:27:11"
"2015-11-05",0.2,1,4,6,"20:29:30"
"2015-11-05",0,0,0,0,"20:33:01"
"2015-11-05",0.20689655172413793,0,2,6,"22:25:16"
"2015-11-05",1,0,1,4,"21:06:31"
"2015-11-06",-0.05128205128205128,3,2,-2,"10:59:24"
"2015-11-06",-0.1111111111111111,1,0,-1,"11:00:56"
"2015-11-06",1.2,0,2,6,"12:03:44"
"2015-11-06",0.375,0,1,3,"12:03:59"
"2015-11-06",0.2191780821917808,0,6,16,"13:23:03"
"2015-11-06",0,0,0,0,"13:23:35"
"2015-11-06",0.05,1,1,1,"13:24:01"
"2015-11-06",0,0,0,0,"14:06:27"
"2015-11-06",-0.15384615384615385,1,0,-2,"16:49:05"
"2015-11-06",-0.08333333333333333,1,0,-1,"16:52:15"
